game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401826168,2026,2,2025-12-05,2025-12-06T00:00:00Z,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,home,46,FALSE,5,0,16,6,23,14,62,19,83,15,18,6,4,16,17,14,7,1,0,14,3,21,33,0,15,17,15,2206,s:40~l:54~t:2206,edward-waters-tigers,Edward Waters,Tigers,EDW,Edward Waters Tigers,Edward Waters,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2206.png,55
401825104,2026,2,2025-12-05,2025-12-06T00:00:00Z,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,away,56,TRUE,13,2,25,12,47,23,49,19,57,8,14,6,5,23,12,32,5,2,0,17,2,12,37,0,21,14,21,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,52
401825104,2026,2,2025-12-05,2025-12-06T00:00:00Z,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,home,52,FALSE,11,3,17,8,39,20,51,16,56,10,18,7,5,69,10,28,10,1,0,13,2,15,27,0,15,17,15,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,56
401817695,2026,2,2025-12-05,2025-12-06T00:00:00Z,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,away,68,TRUE,14,6,30,10,51,26,51,19,60,12,20,13,0,98,5,44,7,1,0,27,4,15,35,0,10,16,10,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,56
401817695,2026,2,2025-12-05,2025-12-06T00:00:00Z,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,home,56,FALSE,6,0,22,9,38,21,56,22,58,11,19,0,0,0,10,36,3,0,0,18,3,17,32,0,12,11,12,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,68
401827905,2026,2,2025-12-05,2025-12-05T23:00:00Z,2115,s:40~l:54~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,away,44,FALSE,11,0,17,0,35,17,49,16,78,7,9,4,9,33,11,20,9,0,0,25,3,12,28,0,11,12,11,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,53
401827905,2026,2,2025-12-05,2025-12-05T23:00:00Z,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,home,53,TRUE,14,2,21,2,40,19,47,9,90,9,10,11,9,50,11,20,4,2,0,29,6,21,32,0,14,9,14,2115,s:40~l:54~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,44
401823157,2026,2,2025-12-05,2025-12-05T23:00:00Z,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,away,48,FALSE,4,2,15,4,38,15,40,11,79,15,19,3,4,9,9,20,10,1,0,38,3,8,24,0,19,14,19,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,64
401823157,2026,2,2025-12-05,2025-12-05T23:00:00Z,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,home,64,TRUE,10,3,17,2,52,27,52,15,80,4,5,18,4,85,10,32,8,0,0,35,6,17,27,0,14,21,14,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,48
401822820,2026,2,2025-12-05,2025-12-05T23:00:00Z,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,away,68,TRUE,12,4,29,19,39,27,70,13,67,10,15,25,10,83,21,42,9,1,0,20,4,20,50,0,15,24,15,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,002d62,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,45
401822820,2026,2,2025-12-05,2025-12-05T23:00:00Z,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,002d62,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,home,45,FALSE,11,6,26,2,33,20,60,15,38,5,13,3,10,13,15,36,5,0,0,0,0,9,41,0,21,8,21,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,68
401822267,2026,2,2025-12-05,2025-12-05T23:00:00Z,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,away,70,TRUE,9,1,33,10,36,26,72,15,71,15,21,9,13,55,17,38,11,0,0,13,3,23,50,0,19,18,19,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,64
401822267,2026,2,2025-12-05,2025-12-05T23:00:00Z,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,home,64,FALSE,8,3,31,14,35,24,68,20,85,11,13,5,13,31,8,30,14,0,0,29,5,17,39,0,16,24,16,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,70
401829555,2026,2,2025-12-05,2025-12-05T22:00:00Z,5793,s:40~l:54~t:5793,defiance-yellow-jackets,Defiance,Yellow Jackets,DFC,Defiance Yellow Jackets,Defiance,NA,NA,NA,away,44,FALSE,6,1,24,11,30,15,50,20,64,9,14,0,0,0,8,20,12,2,0,26,5,19,32,0,33,16,33,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,96
401829555,2026,2,2025-12-05,2025-12-05T22:00:00Z,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,96,TRUE,25,7,30,33,43,35,81,15,81,17,21,58,0,99,25,44,18,0,0,31,9,29,55,0,18,38,18,5793,s:40~l:54~t:5793,defiance-yellow-jackets,Defiance,Yellow Jackets,DFC,Defiance Yellow Jackets,Defiance,NA,NA,NA,44
401828648,2026,2,2025-12-05,2025-12-05T19:00:00Z,2940,s:40~l:54~t:2940,livingstone-blue-bears,Livingstone,Blue Bears,LIV,Livingstone Blue Bears,Livingstone,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,away,66,FALSE,13,3,23,0,35,25,71,19,57,8,14,1,1,1,16,26,3,3,0,33,8,24,39,0,13,9,13,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,82
401828648,2026,2,2025-12-05,2025-12-05T19:00:00Z,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,home,82,TRUE,13,8,22,12,48,34,71,13,50,8,16,23,1,93,12,48,5,0,0,29,6,21,34,0,8,21,8,2940,s:40~l:54~t:2940,livingstone-blue-bears,Livingstone,Blue Bears,LIV,Livingstone Blue Bears,Livingstone,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,66
401819760,2026,2,2025-12-05,2025-12-05T17:00:00Z,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,away,69,FALSE,15,3,21,11,43,24,56,20,62,8,13,13,3,61,7,22,8,1,0,35,13,37,28,0,15,13,15,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,72
401819760,2026,2,2025-12-05,2025-12-05T17:00:00Z,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,home,72,TRUE,12,1,28,11,46,25,54,18,83,15,18,10,3,36,7,22,7,1,0,47,7,15,35,0,14,14,14,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,69
401825183,2026,2,2025-12-05,2025-12-05T16:30:00Z,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,away,64,TRUE,12,1,22,10,49,24,49,14,57,13,23,22,1,96,13,40,11,1,0,20,3,15,35,0,22,29,22,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,44
401825183,2026,2,2025-12-05,2025-12-05T16:30:00Z,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,home,44,FALSE,8,0,16,10,37,18,49,24,71,5,7,2,1,0,7,22,11,0,0,30,3,10,23,0,25,14,25,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,64
401822152,2026,2,2025-12-05,2025-12-05T16:00:00Z,2771,s:40~l:54~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,away,61,FALSE,13,4,32,9,34,22,64,22,79,11,14,11,2,67,14,26,6,0,0,24,6,25,46,0,15,3,15,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,65
401822152,2026,2,2025-12-05,2025-12-05T16:00:00Z,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,home,65,TRUE,12,1,30,5,39,22,57,18,68,13,19,4,2,15,6,22,9,0,0,29,8,28,36,0,11,11,11,2771,s:40~l:54~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,61
401820503,2026,2,2025-12-05,2025-12-05T16:00:00Z,2277,s:40~l:54~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,away,58,FALSE,15,1,17,3,40,21,52,20,50,9,18,3,8,7,6,26,6,2,0,35,7,20,23,0,18,7,18,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,91
401820503,2026,2,2025-12-05,2025-12-05T16:00:00Z,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,91,TRUE,18,8,31,10,52,31,60,18,83,24,29,35,8,80,12,48,8,0,0,36,5,14,43,0,9,22,9,2277,s:40~l:54~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,58
401820305,2026,2,2025-12-05,2025-12-05T16:00:00Z,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,away,33,FALSE,5,2,21,2,29,13,45,11,71,5,7,0,0,0,8,20,7,4,0,18,2,11,29,0,25,6,25,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,67
401820305,2026,2,2025-12-05,2025-12-05T16:00:00Z,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,home,67,TRUE,18,8,24,7,41,27,66,11,86,6,7,34,0,99,17,38,6,1,0,39,7,18,41,0,15,27,15,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,33
401828557,2026,2,2025-12-04,2025-12-05T03:00:00Z,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,away,58,TRUE,14,2,28,7,43,23,54,15,82,9,11,10,3,63,12,28,9,1,0,23,3,13,40,0,16,14,16,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,53
401828557,2026,2,2025-12-04,2025-12-05T03:00:00Z,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,home,53,FALSE,10,4,20,3,31,18,58,14,71,10,14,9,3,20,14,16,8,2,0,27,7,26,34,0,14,13,14,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,58
401812805,2026,2,2025-12-04,2025-12-05T02:30:00Z,2463,s:40~l:54~t:2463,cal-state-northridge-matadors,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,away,59,TRUE,10,6,28,8,39,21,54,23,62,8,13,10,9,71,7,18,8,0,0,41,9,22,35,0,19,11,19,2934,s:40~l:54~t:2934,cal-state-bakersfield-roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,003BAB,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,57
401812805,2026,2,2025-12-04,2025-12-05T02:30:00Z,2934,s:40~l:54~t:2934,cal-state-bakersfield-roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,003BAB,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,home,57,FALSE,3,2,27,9,32,19,60,18,75,15,20,4,9,13,15,26,12,1,0,24,4,17,42,0,16,18,16,2463,s:40~l:54~t:2463,cal-state-northridge-matadors,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,59
401806387,2026,2,2025-12-04,2025-12-05T02:00:00Z,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,93,TRUE,18,3,25,9,60,37,62,20,88,14,16,21,3,63,9,52,7,0,0,45,5,11,34,0,18,25,18,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,77
401806387,2026,2,2025-12-04,2025-12-05T02:00:00Z,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,77,FALSE,16,4,17,16,50,29,58,18,58,11,19,14,3,28,8,36,7,0,0,33,8,24,25,0,19,23,19,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,93
401806390,2026,2,2025-12-04,2025-12-05T02:00:00Z,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,62,FALSE,10,2,19,8,44,24,55,20,100,12,12,19,3,77,8,40,12,1,2,29,2,7,27,2,13,12,13,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,69
401806390,2026,2,2025-12-04,2025-12-05T02:00:00Z,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,home,69,TRUE,18,6,23,7,39,24,61,17,68,15,22,7,3,19,19,28,7,0,1,24,6,25,42,1,16,9,16,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,62
401826115,2026,2,2025-12-04,2025-12-05T02:00:00Z,2253,s:40~l:54~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,away,58,FALSE,11,4,18,8,36,22,61,25,60,9,15,7,10,45,12,30,15,2,0,26,5,19,30,0,16,25,16,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,62
401826115,2026,2,2025-12-04,2025-12-05T02:00:00Z,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,62,TRUE,14,5,27,6,49,24,49,17,68,13,19,7,10,33,10,36,7,0,1,13,1,8,37,1,22,25,22,2253,s:40~l:54~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,58
401825600,2026,2,2025-12-04,2025-12-05T02:00:00Z,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,003366,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,away,85,TRUE,21,4,25,4,51,28,55,18,73,22,30,34,0,97,11,38,8,1,0,39,7,18,36,0,18,24,18,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,54
401825600,2026,2,2025-12-04,2025-12-05T02:00:00Z,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,home,54,FALSE,13,5,14,5,40,20,50,27,57,12,21,0,0,0,7,32,6,1,0,17,2,12,21,0,18,15,18,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,003366,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,85
401812804,2026,2,2025-12-04,2025-12-05T02:00:00Z,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,away,96,TRUE,18,5,18,22,49,33,68,23,85,23,27,35,1,93,17,48,23,0,0,39,7,18,35,0,19,42,19,13,s:40~l:54~t:13,cal-poly-mustangs,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,64
401812804,2026,2,2025-12-04,2025-12-05T02:00:00Z,13,s:40~l:54~t:13,cal-poly-mustangs,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,home,64,FALSE,13,2,20,6,39,20,51,17,91,20,22,4,1,5,14,26,8,3,0,22,4,18,34,0,37,20,37,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,96
401812803,2026,2,2025-12-04,2025-12-05T02:00:00Z,2540,s:40~l:54~t:2540,uc-santa-barbara-gauchos,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,Santa Barbara,1e1840,febc11,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,away,67,TRUE,19,0,26,1,38,23,61,5,58,7,12,20,10,75,12,18,5,0,0,50,14,28,38,0,11,22,11,299,s:40~l:54~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,52
401812803,2026,2,2025-12-04,2025-12-05T02:00:00Z,299,s:40~l:54~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,home,52,FALSE,11,2,26,4,38,22,58,12,100,2,2,5,10,14,10,28,4,1,0,25,6,24,36,0,15,11,15,2540,s:40~l:54~t:2540,uc-santa-barbara-gauchos,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,Santa Barbara,1e1840,febc11,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,67
401812802,2026,2,2025-12-04,2025-12-05T02:00:00Z,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,away,77,TRUE,14,9,35,11,42,25,60,16,86,18,21,37,0,96,9,24,15,0,0,28,9,32,44,0,15,27,15,27,s:40~l:54~t:27,uc-riverside-highlanders,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,40
401812802,2026,2,2025-12-04,2025-12-05T02:00:00Z,27,s:40~l:54~t:27,uc-riverside-highlanders,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,home,40,FALSE,5,2,28,6,24,14,58,15,80,8,10,0,0,0,11,14,8,0,1,17,4,23,39,1,24,8,24,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,77
401812801,2026,2,2025-12-04,2025-12-05T02:00:00Z,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai’i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,away,63,FALSE,12,4,29,10,45,24,53,12,83,5,6,15,9,74,5,24,6,0,0,33,10,30,34,0,25,11,25,302,s:40~l:54~t:302,uc-davis-aggies,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,68
